Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Pollock, A.J.",cf,,,CHA,SEA,1.0,7000000.0,2023,,,7000000.0,Excel,John Stanton,J Dipoto / J Hollander,,A.J. Pollock,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramos, A.J.",rhp,32.0,,NYN,,,0.0,2019,,,0.0,Sports One,,,,A.J. Ramos,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramos, A.J.",rhp,,,COL,,,0.0,,,,0.0,Sports One,,,,A.J. Ramos,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramos, A.J.",rhp,,,ANA,ANA,0.0,1.0,2022,,,1.0,Sports One,Arturo Moreno,Perry Minasian,,A.J. Ramos,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harang, Aaron",rhp,37.0,,ATL,PHI,1.0,5000000.0,2015,,,5000000.0,ACES,Bill Giles,Ruben Amaro Jr.,,Aaron Harang,2015,2.2,33.0,,,88.0,215.0,,,15.0,,,,71.0,161.0,,,,,,,,,,1.0,,,4.0,,,12.0,12.0,0.5,3.57,33.0,0.0,0.0,0.0,0.0,204.1,81.0,0.0,9.0,876.0,100.0,3.57,1.4,9.5,0.7,3.1,7.1,2.27,2.267605633802817,,,,,,,,,2.2,2.2,33.0,33.0,,,,,88.0,88.0,215.0,215.0,,,,,15.0,15.0,,,,,,,71.0,71.0,161.0,161.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,4.0,4.0,,,,,12.0,12.0,12.0,12.0,0.5,0.5,3.57,3.57,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.1,204.1,81.0,81.0,0.0,0.0,9.0,9.0,876.0,876.0,100.0,100.0,3.57,3.57,1.4,1.4,9.5,9.5,0.7,0.7,3.1,3.1,7.1,7.1,2.27,2.27,2.267605633802817,2.267605633802817,,,
"Harang, Aaron",rhp,38.0,,PHI,dnp,,0.0,,,,0.0,,,,,Aaron Harang,2016,0.4,29.0,,,100.0,189.0,,,26.0,,,,51.0,108.0,,,,,,,,,,6.0,,,3.0,,,6.0,15.0,0.286,4.86,29.0,0.0,0.0,0.0,0.0,172.1,93.0,0.0,4.0,748.0,79.0,4.83,1.393,9.9,1.4,2.7,5.6,2.12,2.1176470588235294,,,,,,,,,1.3,1.3,31.0,31.0,,,,,94.0,94.0,202.0,202.0,,,,,20.5,20.5,,,,,,,61.0,61.0,134.5,134.5,,,,,,,,,,,,,,,,,,,3.5,3.5,,,,,3.5,3.5,,,,,9.0,9.0,13.5,13.5,0.393,0.393,4.215,4.215,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.1,188.1,87.0,87.0,0.0,0.0,6.5,6.5,812.0,812.0,89.5,89.5,4.2,4.2,1.3965,1.3965,9.7,9.7,1.0499999999999998,1.0499999999999998,2.9000000000000004,2.9000000000000004,6.35,6.35,2.1950000000000003,2.1950000000000003,2.1926263463131734,2.1926263463131734,-1.8000000000000003,1.2900000000000005,
"Hicks, Aaron",lf,,,BAL,ANA,1.0,740000.0,2024,,,740000.0,CAA,Arturo Moreno,Perry Minasian,,Aaron Hicks,2024,0.5,93.0,312.0,269.0,44.0,68.0,9.0,1.0,8.0,36.0,6.0,0.0,42.0,69.0,0.253,0.353,0.383,0.735,106.0,0.328,106.0,103.0,3.0,0.0,0.0,1.0,1.0,0.13,0.6086956521739131,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,0.5,0.5,93.0,93.0,312.0,312.0,269.0,269.0,44.0,44.0,68.0,68.0,9.0,9.0,1.0,1.0,8.0,8.0,36.0,36.0,6.0,6.0,0.0,0.0,42.0,42.0,69.0,69.0,0.253,0.253,0.353,0.353,0.383,0.383,0.735,0.735,106.0,106.0,0.328,0.328,106.0,106.0,103.0,103.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13,0.13,0.6086956521739131,0.6086956521739131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hill, Aaron",3b,35.0,,BOS,SFN,0.0,1.0,2017,,,0.0,Legacy Agency,Charles Johnson,B Sabean/B Evans,$2M in majors,Aaron Hill,2017,1.5,125.0,429.0,378.0,48.0,99.0,14.0,0.0,10.0,38.0,4.0,2.0,41.0,59.0,0.262,0.336,0.378,0.714,89.0,0.321,89.0,143.0,6.0,3.0,0.0,4.0,2.0,0.11599999999999999,0.6949152542372882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,125.0,125.0,429.0,429.0,378.0,378.0,48.0,48.0,99.0,99.0,14.0,14.0,0.0,0.0,10.0,10.0,38.0,38.0,4.0,4.0,2.0,2.0,41.0,41.0,59.0,59.0,0.262,0.262,0.336,0.336,0.378,0.378,0.714,0.714,89.0,89.0,0.321,0.321,89.0,89.0,143.0,143.0,6.0,6.0,3.0,3.0,0.0,0.0,4.0,4.0,2.0,2.0,0.11599999999999999,0.11599999999999999,0.6949152542372882,0.6949152542372882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Judge, Aaron",rf-dh,,rejected,NYA,NYA,9.0,400000000.0,2023-31,,,40000000.0,PSI Spts,Hal Steinbrenner,Brian Cashman,,Aaron Judge,2023,10.8,157.0,696.0,570.0,133.0,177.0,28.0,0.0,62.0,131.0,16.0,3.0,111.0,175.0,0.311,0.425,0.686,1.111,210.0,0.463,208.0,391.0,14.0,6.0,0.0,5.0,19.0,0.37500000000000006,0.6342857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,31.066,,,,,,10.8,10.8,157.0,157.0,696.0,696.0,570.0,570.0,133.0,133.0,177.0,177.0,28.0,28.0,0.0,0.0,62.0,62.0,131.0,131.0,16.0,16.0,3.0,3.0,111.0,111.0,175.0,175.0,0.311,0.311,0.425,0.425,0.686,0.686,1.111,1.111,210.0,210.0,0.463,0.463,208.0,208.0,391.0,391.0,14.0,14.0,6.0,6.0,0.0,0.0,5.0,5.0,19.0,19.0,0.37500000000000006,0.37500000000000006,0.6342857142857142,0.6342857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loup, Aaron",lhp,31.0,,PHI,SDN,1.0,1400000.0,2019,club,,1400000.0,Beverly Hills SC,Ron Fowler,A.J. Preller,,Aaron Loup,2019,0.2,59.0,,,23.0,48.0,,,4.0,,,,14.0,44.0,,,,,,,,,,4.0,,,0.0,,,0.0,0.0,,4.54,0.0,8.0,0.0,0.0,0.0,39.2,20.0,0.0,0.0,183.0,95.0,3.61,1.563,10.9,0.9,3.2,10.0,3.14,3.142857142857143,,,,,,,,,0.2,0.2,59.0,59.0,,,,,23.0,23.0,48.0,48.0,,,,,4.0,4.0,,,,,,,14.0,14.0,44.0,44.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,4.54,4.54,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,20.0,20.0,0.0,0.0,0.0,0.0,183.0,183.0,95.0,95.0,3.61,3.61,1.563,1.563,10.9,10.9,0.9,0.9,3.2,3.2,10.0,10.0,3.14,3.14,3.142857142857143,3.142857142857143,,,
"Loup, Aaron",lhp,32.0,,SDN,TBA,0.0,1.0,2020,,,0.0,Beverly Hills SC,Stuart Sternberg,Silverman/Neander,,Aaron Loup,2020,0.2,4.0,,,0.0,2.0,,,0.0,,,,1.0,5.0,,,,,,,,,,1.0,,,0.0,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,14.0,,2.01,0.9,5.4,0.0,2.7,13.5,5.0,5.0,,,,,,,,,0.2,0.2,31.5,31.5,,,,,11.5,11.5,25.0,25.0,,,,,2.0,2.0,,,,,,,7.5,7.5,24.5,24.5,,,,,,,,,,,,,,,,,,,2.5,2.5,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,2.27,2.27,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,21.150000000000002,21.150000000000002,10.0,10.0,0.0,0.0,0.0,0.0,98.5,98.5,95.0,95.0,2.8099999999999996,2.8099999999999996,1.2315,1.2315,8.15,8.15,0.45,0.45,2.95,2.95,11.75,11.75,4.07,4.07,4.071428571428571,4.071428571428571,0.0,-4.54,
