Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Hays, Austin",lf,30.0,,,CHA,1.0,6000000.0,2026,mutual,,6000000.0,MAS+,Jerry Reinsdorf,,,Austin Hays,2026,0.8,103.0,416.0,380.0,60.0,101.0,16.0,5.0,15.0,64.0,7.0,0.0,29.0,107.0,0.266,0.315,0.453,0.768,106.0,0.335,101.0,172.0,9.0,1.0,0.0,6.0,2.0,0.187,0.27102803738317754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,Chris Getz,0.8,0.8,103.0,103.0,416.0,416.0,380.0,380.0,60.0,60.0,101.0,101.0,16.0,16.0,5.0,5.0,15.0,15.0,64.0,64.0,7.0,7.0,0.0,0.0,29.0,29.0,107.0,107.0,0.266,0.266,0.315,0.315,0.453,0.453,0.768,0.768,106.0,106.0,0.335,0.335,101.0,101.0,172.0,172.0,9.0,9.0,1.0,1.0,0.0,0.0,6.0,6.0,2.0,2.0,0.187,0.187,0.27102803738317754,0.27102803738317754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slater, Austin",of,33.0,,,DET,0.0,0.0,2026,,,0.0,Ballengee,Chris Ilitch,,,Austin Slater,2026,-0.1,65.0,160.0,148.0,22.0,32.0,6.0,1.0,5.0,13.0,1.0,0.0,11.0,51.0,0.216,0.27,0.372,0.642,78.0,0.289,80.0,55.0,6.0,0.0,1.0,0.0,0.0,0.156,0.21568627450980393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYA,SHarris / JGreenberg,-0.39999999999999997,-0.3666666666666667,58.0,66.66666666666667,146.5,168.33333333333334,128.0,144.33333333333334,18.0,20.0,26.0,29.666666666666668,3.5,3.6666666666666665,0.5,0.3333333333333333,3.0,2.6666666666666665,12.5,14.333333333333334,1.5,2.0,0.5,1.0,14.5,18.333333333333332,44.0,49.333333333333336,0.2005,0.20333333333333334,0.28900000000000003,0.2996666666666667,0.297,0.2866666666666667,0.5860000000000001,0.586,67.0,68.66666666666667,0.27449999999999997,0.276,71.5,74.0,39.5,42.0,4.5,4.666666666666667,1.5,2.6666666666666665,0.5,0.3333333333333333,2.0,2.6666666666666665,0.0,0.0,0.0965,0.08333333333333333,0.3510863804981452,0.37850203144320793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,0.11199999999999999
"Bichette, Bo",2b,28.0,,,NYN,3.0,126000000.0,2026-28,,,42000000.0,Vayner Sports,Steve Cohen,,,Bo Bichette,2026,3.5,139.0,628.0,582.0,78.0,181.0,44.0,1.0,18.0,94.0,4.0,3.0,40.0,91.0,0.311,0.357,0.483,0.84,128.0,0.364,132.0,281.0,17.0,3.0,0.0,3.0,2.0,0.172,0.43956043956043955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rejected,TOR,David Stearns,3.5,3.5,139.0,139.0,628.0,628.0,582.0,582.0,78.0,78.0,181.0,181.0,44.0,44.0,1.0,1.0,18.0,18.0,94.0,94.0,4.0,4.0,3.0,3.0,40.0,40.0,91.0,91.0,0.311,0.311,0.357,0.357,0.483,0.483,0.84,0.84,128.0,128.0,0.364,0.364,132.0,132.0,281.0,281.0,17.0,17.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,0.172,0.172,0.43956043956043955,0.43956043956043955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keller, Brad",rhp,30.0,,,PHI,2.0,22000000.0,2026-27,,,11000000.0,Excel,John Middleton,,,Brad Keller,2026,1.5,68.0,,,18.0,45.0,,,4.0,,,,22.0,75.0,,,,,,,,,,6.0,,,0.0,,,4.0,2.0,0.667,2.07,1.0,12.0,0.0,0.0,3.0,69.2,16.0,0.0,1.0,276.0,185.0,2.93,0.962,5.8,0.5,2.8,9.7,3.41,3.409090909090909,,,,,,,CHN,DDombrowski / PMattingly,0.95,0.95,39.5,39.5,,,,,22.0,22.0,43.5,43.5,,,,,3.5,3.5,,,,,,,33.5,33.5,53.0,53.0,,,,,,,,,,,,,,,,,,,4.5,4.5,,,,,0.0,0.0,,,,,3.5,3.5,3.0,3.0,0.548,0.548,3.3200000000000003,3.3200000000000003,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,1.5,1.5,57.150000000000006,57.150000000000006,19.5,19.5,0.0,0.0,4.0,4.0,243.5,243.5,141.5,141.5,4.425,4.425,1.4405000000000001,1.4405000000000001,7.050000000000001,7.050000000000001,0.55,0.55,5.85,5.85,7.949999999999999,7.949999999999999,2.05,2.05,2.048989898989899,2.048989898989899,1.1,-2.5000000000000004,
"Woodruff, Brandon",rhp-s,33.0,,,MIL,1.0,22025000.0,2026,,,22025000.0,McKinnins Sports,Mark Attanasio,,,Brandon Woodruff,2026,1.2,12.0,,,26.0,45.0,,,9.0,,,,14.0,83.0,,,,,,,,,,3.0,,,0.0,,,7.0,2.0,0.778,3.2,12.0,0.0,0.0,0.0,0.0,64.2,23.0,0.0,1.0,257.0,131.0,3.17,0.912,6.3,1.3,1.9,11.6,5.93,5.928571428571429,,,,,,accepted,MIL,Matt Arnold,1.2,1.2,12.0,12.0,,,,,26.0,26.0,45.0,45.0,,,,,9.0,9.0,,,,,,,14.0,14.0,83.0,83.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,0.0,0.0,,,,,7.0,7.0,2.0,2.0,0.778,0.778,3.2,3.2,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,64.2,23.0,23.0,0.0,0.0,1.0,1.0,257.0,257.0,131.0,131.0,3.17,3.17,0.912,0.912,6.3,6.3,1.3,1.3,1.9,1.9,11.6,11.6,5.93,5.93,5.928571428571429,5.928571428571429,,,
"Rodgers, Brendan",ss,29.0,,,BOS,0.0,0.0,2026,,,0.0,Boras Corp.,John Henry,,,Brendan Rodgers,2026,0.0,43.0,128.0,115.0,12.0,22.0,4.0,0.0,2.0,11.0,0.0,1.0,11.0,46.0,0.191,0.266,0.278,0.544,53.0,0.263,63.0,32.0,2.0,1.0,0.0,1.0,0.0,0.08700000000000002,0.2391304347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,Craig Breslow,0.0,0.0,43.0,43.0,128.0,128.0,115.0,115.0,12.0,12.0,22.0,22.0,4.0,4.0,0.0,0.0,2.0,2.0,11.0,11.0,0.0,0.0,1.0,1.0,11.0,11.0,46.0,46.0,0.191,0.191,0.266,0.266,0.278,0.278,0.544,0.544,53.0,53.0,0.263,0.263,63.0,63.0,32.0,32.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.08700000000000002,0.08700000000000002,0.2391304347826087,0.2391304347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suter, Brent",rhp,36.0,,,LAA,1.0,1250000.0,2026,,,1250000.0,Diamond Sports,Arturo Moreno,,,Brent Suter,2026,0.3,48.0,,,38.0,69.0,,,11.0,,,,18.0,53.0,,,,,,,,,,2.0,,,1.0,,,1.0,2.0,0.333,4.52,3.0,19.0,0.0,0.0,0.0,67.2,34.0,0.0,2.0,291.0,100.0,4.57,1.286,9.2,1.5,2.4,7.0,2.94,2.9444444444444446,,,,,,,CIN,Perry Minasian,0.85,0.7999999999999999,47.5,50.666666666666664,,,,,31.5,33.0,66.0,65.66666666666667,,,,,10.5,8.0,,,,,,,15.0,18.333333333333332,51.5,52.666666666666664,,,,,,,,,,,,,,,,,,,2.5,2.6666666666666665,,,,,0.5,0.3333333333333333,,,,,1.0,2.0,1.0,1.6666666666666667,0.6665,0.6346666666666666,3.8349999999999995,3.683333333333333,3.0,2.6666666666666665,19.5,17.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,66.2,67.16666666666667,28.5,27.666666666666668,0.0,0.0,2.0,1.6666666666666667,280.5,284.3333333333333,120.0,129.0,4.4399999999999995,4.1066666666666665,1.214,1.242,8.899999999999999,8.733333333333333,1.45,1.0999999999999999,2.0,2.4,6.95,7.0,3.5549999999999997,3.1033333333333335,3.555555555555556,3.103703703703704,-1.0999999999999999,1.3699999999999997,
"Ferguson, Caleb",lhp,29.0,,,CIN,1.0,4500000.0,2026,,,4500000.0,Excel,Bob Castellini,,,Caleb Ferguson,2026,0.9,70.0,,,27.0,54.0,,,2.0,,,,22.0,51.0,,,,,,,,,,6.0,,,3.0,,,5.0,4.0,0.556,3.58,0.0,4.0,0.0,0.0,0.0,65.1,26.0,0.0,1.0,270.0,117.0,3.26,1.163,7.4,0.3,3.0,7.0,2.32,2.3181818181818183,,,,,,,SEA,NKrall / BMeador,0.2,0.2,66.0,66.0,,,,,30.5,30.5,55.0,55.0,,,,,4.0,4.0,,,,,,,23.5,23.5,59.0,59.0,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2.0,2.0,,,,,3.0,3.0,4.0,4.0,0.378,0.378,4.109999999999999,4.109999999999999,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.5,0.5,59.599999999999994,59.599999999999994,27.0,27.0,0.0,0.0,2.0,2.0,259.5,259.5,102.5,102.5,3.5,3.5,1.327,1.327,8.350000000000001,8.350000000000001,0.65,0.65,3.55,3.55,9.05,9.05,2.5,2.5,2.499090909090909,2.499090909090909,1.4,-1.0599999999999996,
"Thielbar, Caleb",lhp,39.0,,,CHN,1.0,4500000.0,2026,mutual,,4500000.0,ISE,Tom Ricketts,,,Caleb Thielbar,2026,1.1,67.0,,,17.0,38.0,,,5.0,,,,13.0,56.0,,,,,,,,,,0.0,,,1.0,,,3.0,4.0,0.429,2.64,0.0,4.0,0.0,0.0,1.0,58.0,17.0,0.0,0.0,220.0,145.0,3.0,0.879,5.9,0.8,2.0,8.7,4.31,4.3076923076923075,,,,,,,CHN,JHoyer / CHawkins,0.25000000000000006,0.25000000000000006,63.0,63.0,,,,,25.0,25.0,44.0,44.0,,,,,5.5,5.5,,,,,,,18.5,18.5,54.5,54.5,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1.5,1.5,,,,,2.5,2.5,4.0,4.0,0.381,0.381,3.9800000000000004,3.9800000000000004,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,52.55,52.55,22.5,22.5,0.0,0.0,1.0,1.0,218.0,218.0,112.0,112.0,3.55,3.55,1.221,1.221,7.7,7.7,0.9500000000000001,0.9500000000000001,3.3,3.3,9.399999999999999,9.399999999999999,3.26,3.26,3.2580128205128203,3.2580128205128203,1.7000000000000002,-2.68,
"Santana, Carlos",1b-dh,40.0,,,ARI,1.0,2000000.0,2026,,,2000000.0,Octagon,Ken Kendrick,,,Carlos Santana,2026,1.1,124.0,474.0,415.0,49.0,91.0,11.0,0.0,11.0,54.0,7.0,0.0,52.0,91.0,0.219,0.308,0.325,0.633,77.0,0.289,77.0,135.0,7.0,3.0,0.0,4.0,1.0,0.10600000000000001,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHN,Mike Hazen,1.8,2.1,137.0,140.0,534.0,562.3333333333334,468.0,495.3333333333333,56.0,63.333333333333336,107.5,115.66666666666667,18.5,23.333333333333332,0.0,0.3333333333333333,17.0,19.0,62.5,70.33333333333333,5.5,5.666666666666667,0.0,0.0,58.5,60.666666666666664,95.0,98.0,0.22849999999999998,0.2323333333333333,0.318,0.318,0.3725,0.3913333333333333,0.6910000000000001,0.7096666666666667,93.0,95.66666666666667,0.309,0.31633333333333336,92.5,95.66666666666667,177.0,196.66666666666666,9.0,9.666666666666666,4.5,3.0,0.0,0.0,3.0,3.3333333333333335,2.0,1.3333333333333333,0.14400000000000002,0.159,0.613997113997114,0.6176647426647427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,-0.11599999999999999
"Mullins, Cedric",cf,31.0,,,TBA,1.0,7000000.0,2026,mutual,,7000000.0,Cote Spts Mgt,Patrick Zalupski,,,Cedric Mullins,2026,0.5,133.0,498.0,435.0,58.0,94.0,23.0,1.0,17.0,59.0,22.0,4.0,50.0,120.0,0.216,0.299,0.391,0.69,93.0,0.311,94.0,170.0,2.0,4.0,3.0,6.0,0.0,0.17500000000000002,0.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYN,Erik Neander,0.5,0.5,133.0,133.0,498.0,498.0,435.0,435.0,58.0,58.0,94.0,94.0,23.0,23.0,1.0,1.0,17.0,17.0,59.0,59.0,22.0,22.0,4.0,4.0,50.0,50.0,120.0,120.0,0.216,0.216,0.299,0.299,0.391,0.391,0.69,0.69,93.0,93.0,0.311,0.311,94.0,94.0,170.0,170.0,2.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,0.0,0.0,0.17500000000000002,0.17500000000000002,0.4166666666666667,0.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morton, Charlie",rhp-s,42.0,,,,,0.0,,,,0.0,Wasserman,,,,Charlie Morton,2026,-0.8,33.0,,,94.0,152.0,,,23.0,,,,72.0,149.0,,,,,,,,,,14.0,,,2.0,,,9.0,11.0,0.45,5.83,27.0,1.0,0.0,0.0,0.0,142.0,92.0,2.0,3.0,654.0,71.0,4.96,1.577,9.6,1.5,4.6,9.4,2.07,2.0694444444444446,,,,,,,ATL,,0.15000000000000002,0.16666666666666666,31.5,24.0,,,,,89.5,66.66666666666667,153.0,116.33333333333333,,,,,23.0,16.666666666666668,,,,,,,68.5,49.0,158.0,119.33333333333333,,,,,,,,,,,,,,,,,,,16.0,12.0,,,,,1.5,1.0,,,,,8.5,6.333333333333333,10.5,7.666666666666667,0.447,0.46466666666666673,5.01,4.92,28.5,22.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,153.55,115.03333333333335,84.5,63.0,1.5,1.0,2.5,2.0,677.5,508.3333333333333,85.0,85.66666666666667,4.71,4.29,1.451,1.4323333333333332,9.0,9.4,1.4000000000000001,1.2333333333333334,4.05,3.5,9.25,9.466666666666667,2.32,2.9466666666666668,2.319337606837607,2.9462250712250717,-1.9000000000000001,1.6399999999999997,
"Morton, Charlie",rhp-s,42.0,,,,,0.0,,,,0.0,Wasserman,,,,Charlie Morton,2026,-0.8,32.0,,,94.0,150.0,,,23.0,,,,71.0,148.0,,,,,,,,,,14.0,,,2.0,,,9.0,11.0,0.45,5.89,26.0,1.0,0.0,0.0,0.0,140.2,92.0,2.0,3.0,648.0,70.0,4.97,1.571,9.6,1.5,4.5,9.5,2.08,2.084507042253521,,,,,,,ATL,,-0.8,-0.16666666666666666,32.5,31.666666666666668,,,,,94.0,91.0,151.0,152.0,,,,,23.0,23.0,,,,,,,71.5,69.33333333333333,148.5,154.66666666666666,,,,,,,,,,,,,,,,,,,14.0,15.333333333333334,,,,,2.0,1.6666666666666667,,,,,9.0,8.666666666666666,11.0,10.666666666666666,0.45,0.448,5.859999999999999,5.303333333333334,26.5,27.666666666666668,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,141.1,149.1,92.0,87.0,2.0,1.6666666666666667,3.0,2.6666666666666665,651.0,667.6666666666666,70.5,80.0,4.965,4.796666666666667,1.5739999999999998,1.4909999999999999,9.6,9.200000000000001,1.5,1.4333333333333336,4.55,4.2,9.45,9.333333333333334,2.075,2.24,2.076975743348983,2.2410607519762453,0.0,0.05999999999999961,
"Bassitt, Chris",rhp-s,37.0,,,BAL,1.0,18500000.0,2026,,,18500000.0,Meister Sports,David Rubenstein,,,Chris Bassitt,2026,2.1,32.0,,,80.0,174.0,,,22.0,,,,52.0,166.0,,,,,,,,,,13.0,,,0.0,,,11.0,9.0,0.55,3.96,31.0,0.0,1.0,0.0,0.0,170.1,75.0,3.0,4.0,736.0,109.0,4.01,1.327,9.2,1.2,2.7,8.8,3.19,3.1923076923076925,,,,,,,TOR,Mike Elias,2.6500000000000004,2.6500000000000004,31.0,31.0,,,,,75.5,75.5,166.5,166.5,,,,,20.5,20.5,,,,,,,50.5,50.5,166.5,166.5,,,,,,,,,,,,,,,,,,,13.0,13.0,,,,,0.0,0.0,,,,,13.0,13.0,9.0,9.0,0.5875,0.5875,3.69,3.69,30.5,30.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,175.64999999999998,175.64999999999998,72.0,72.0,2.0,2.0,4.5,4.5,740.5,740.5,111.0,111.0,3.835,3.835,1.236,1.236,8.55,8.55,1.05,1.05,2.55,2.55,8.55,8.55,3.3,3.3,3.3002354788069077,3.3002354788069077,-1.1,0.54,
"Martin, Chris",rhp,40.0,,,TEX,1.0,4000000.0,2026,,,4000000.0,ISE,RDavis/BSimpson,,,Chris Martin,2026,-0.1,49.0,,,18.0,43.0,,,6.0,,,,8.0,43.0,,,,,,,,,,1.0,,,3.0,,,2.0,6.0,0.25,2.98,0.0,10.0,0.0,0.0,2.0,42.1,14.0,0.0,2.0,174.0,122.0,3.58,1.205,9.1,1.3,1.7,9.1,5.38,5.375,,,,,,,TEX,CYoung / RFenstermaker,-5.551115123125783e-17,0.3333333333333333,47.0,51.333333333333336,,,,,20.0,20.0,45.0,46.666666666666664,,,,,5.5,5.666666666666667,,,,,,,5.5,5.333333333333333,46.5,55.666666666666664,,,,,,,,,,,,,,,,,,,2.0,1.6666666666666667,,,,,2.0,1.6666666666666667,,,,,2.5,3.0,3.5,2.6666666666666665,0.5,0.6,3.215,3.16,0.0,0.0,9.5,8.333333333333334,0.0,0.0,0.0,0.0,2.0,2.0,43.1,47.400000000000006,15.5,16.666666666666668,0.0,0.3333333333333333,2.0,3.6666666666666665,177.0,193.0,121.5,126.33333333333333,3.1799999999999997,2.8466666666666662,1.1665,1.1049999999999998,9.3,8.866666666666665,1.15,1.0999999999999999,1.15,1.0333333333333332,9.649999999999999,10.4,11.025,12.283333333333333,11.020833333333334,12.280555555555557,-0.2,-0.4700000000000002,
"Paddack, Chris",rhp-s,30.0,,,MIA,1.0,4000000.0,2026,,,4000000.0,Boras Corp.,Bruce Sherman,,,Chris Paddack,2026,0.3,33.0,,,98.0,166.0,,,31.0,,,,37.0,112.0,,,,,,,,,,3.0,,,0.0,,,5.0,12.0,0.294,5.35,28.0,3.0,0.0,0.0,1.0,158.0,94.0,0.0,5.0,670.0,79.0,5.03,1.285,9.5,1.8,2.1,6.4,3.03,3.027027027027027,,,,,,,DET,Peter Bendix,0.3,0.3,33.0,33.0,,,,,98.0,98.0,166.0,166.0,,,,,31.0,31.0,,,,,,,37.0,37.0,112.0,112.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,0.0,0.0,,,,,5.0,5.0,12.0,12.0,0.294,0.294,5.35,5.35,28.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,158.0,158.0,94.0,94.0,0.0,0.0,5.0,5.0,670.0,670.0,79.0,79.0,5.03,5.03,1.285,1.285,9.5,9.5,1.8,1.8,2.1,2.1,6.4,6.4,3.03,3.03,3.027027027027027,3.027027027027027,,,
"Taylor, Chris",lf-rf,35.0,,,LAA,0.0,0.0,2026,,,0.0,Meister Sports,Arturo Moreno,,,Chris Taylor,2026,-0.6,58.0,125.0,113.0,15.0,21.0,7.0,0.0,2.0,12.0,2.0,2.0,5.0,42.0,0.186,0.256,0.301,0.557,56.0,0.243,49.0,34.0,1.0,6.0,0.0,1.0,0.0,0.11499999999999999,0.11904761904761904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,Perry Minasian,0.95,0.95,103.0,103.0,353.5,353.5,310.0,310.0,53.5,53.5,75.0,75.0,16.0,16.0,2.0,2.0,11.0,11.0,42.5,42.5,7.5,7.5,1.5,1.5,34.0,34.0,104.5,104.5,0.22,0.22,0.3,0.3,0.3695,0.3695,0.6695,0.6695,81.5,81.5,0.296,0.296,78.5,78.5,128.0,128.0,3.0,3.0,7.0,7.0,0.5,0.5,2.0,2.0,1.0,1.0,0.1495,0.1495,0.2481465640148275,0.2481465640148275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,-0.22499999999999998
"VÃ¡zquez, Christian",c,35.0,,,HOU,0.0,0.0,2026,,,0.0,MDR Sports,Jim Crane,,,Christian VÃ¡zquez,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,Dana Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kershaw, Clayton",lhp-s,38.0,,,,,0.0,,,,0.0,Excel,,,,Clayton Kershaw,2026,1.6,23.0,,,46.0,102.0,,,8.0,,,,35.0,84.0,,,,,,,,,,2.0,,,0.0,,,11.0,2.0,0.846,3.36,22.0,0.0,0.0,0.0,0.0,112.2,42.0,1.0,5.0,463.0,121.0,3.55,1.216,8.1,0.6,2.8,6.7,2.4,2.4,,,,,,,LAN,,0.65,1.6666666666666667,15.0,18.0,,,,,32.5,34.666666666666664,69.0,79.33333333333333,,,,,5.0,9.666666666666666,,,,,,,22.0,28.0,54.0,81.66666666666667,,,,,,,,,,,,,,,,,,,2.0,2.3333333333333335,,,,,0.5,0.3333333333333333,,,,,6.5,8.666666666666666,2.0,3.0,0.673,0.6893333333333334,3.9300000000000006,3.44,14.5,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.10000000000002,91.13333333333333,28.5,31.0,1.0,1.3333333333333333,3.5,4.333333333333333,298.0,373.0,105.0,128.33333333333334,3.54,3.703333333333333,1.358,1.2596666666666667,9.45,8.566666666666668,0.6,0.8333333333333334,2.75,2.733333333333333,6.95,7.766666666666668,2.535,2.8333333333333335,2.533333333333333,2.8305555555555557,1.9000000000000001,-1.1400000000000001,
"Montes, Coco",ss,29.0,,,,,0.0,,,,0.0,,,,,Coco Montes,2026,0.1,5.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,13.0,0.178,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBA,,0.1,0.1,5.0,5.0,10.0,10.0,10.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,13.0,13.0,0.178,0.178,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bellinger, Cody",cf,30.0,,,NYA,5.0,162500000.0,2026-30,,,32500000.0,Boras Corp.,Hal Steinbrenner,,,Cody Bellinger,2026,5.1,152.0,656.0,588.0,89.0,160.0,25.0,5.0,29.0,98.0,13.0,2.0,57.0,90.0,0.272,0.334,0.48,0.813,124.0,0.349,123.0,282.0,8.0,2.0,0.0,9.0,1.0,0.20799999999999996,0.6333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYA,Brian Cashman,4.949999999999999,4.949999999999999,141.0,141.0,606.0,606.0,543.5,543.5,92.0,92.0,156.5,156.5,27.0,27.0,3.0,3.0,27.5,27.5,97.5,97.5,16.5,16.5,4.0,4.0,48.5,48.5,88.5,88.5,0.2895,0.2895,0.345,0.345,0.5025,0.5025,0.847,0.847,131.5,131.5,0.3655,0.3655,132.0,132.0,272.0,272.0,7.5,7.5,3.5,3.5,0.0,0.0,10.5,10.5,2.0,2.0,0.213,0.213,0.546551724137931,0.546551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,-0.06800000000000006
