Name,Position,Group,Age,Actual_AAV,Predicted_AAV,Difference,Pct_Diff,Over_Under
"Eflin, Zach",17,SP,32.0,10000000.0,6558770.0,-3441230.0,-34.4,OVERPAID
"Bassitt, Chris",17,SP,37.0,18500000.0,15119236.0,-3380764.0,-18.3,OVERPAID
"Hays, Austin",7,OF,30.0,6000000.0,9306258.0,3306258.0,55.1,UNDERPAID
"Soto, Gregory",15,RP,31.0,7750000.0,4547777.0,-3202223.0,-41.3,OVERPAID
"Soroka, Michael",17,SP,28.0,7500000.0,4331686.0,-3168314.0,-42.2,OVERPAID
"Rogers, Tyler",18,RP,35.0,12333333.0,9203573.0,-3129760.0,-25.4,OVERPAID
"Alexander, Tyler",20,RP,31.0,1125000.0,3965750.0,2840750.0,252.5,UNDERPAID
"Martinez, Nick",17,SP,35.0,13000000.0,10204446.0,-2795554.0,-21.5,OVERPAID
"Barlow, Scott",18,RP,33.0,2000000.0,4750527.0,2750527.0,137.5,UNDERPAID
"Grisham, Trent",8,OF,29.0,22025000.0,19277765.0,-2747235.0,-12.5,OVERPAID
"Armstrong, Shawn",18,RP,35.0,5500000.0,8218037.0,2718037.0,49.4,UNDERPAID
"Mahle, Tyler",17,SP,31.0,10000000.0,7406712.0,-2593288.0,-25.9,OVERPAID
"Newcomb, Sean",20,RP,33.0,4500000.0,7061675.0,2561675.0,56.9,UNDERPAID
"Castro, Willi",4,MI,29.0,6400000.0,8934185.0,2534185.0,39.6,UNDERPAID
"Refsnyder, Rob",4,MI,35.0,6250000.0,3725437.0,-2524563.0,-40.4,OVERPAID
"Bellinger, Cody",8,OF,30.0,32500000.0,30052260.0,-2447740.0,-7.5,OVERPAID
"Kiner-Falefa, Isiah",4,MI,31.0,6000000.0,3586353.0,-2413647.0,-40.2,OVERPAID
"SÃ¡nchez, Gary",1,C,33.0,1500000.0,3892666.0,2392666.0,159.5,UNDERPAID
"Maton, Phil",18,RP,33.0,7250000.0,9626221.0,2376221.0,32.8,UNDERPAID
"Blackburn, Paul",17,RP,32.0,2000000.0,4224628.0,2224628.0,111.2,UNDERPAID
"Alonso, Pete",3,CI,31.0,31000000.0,28778303.0,-2221697.0,-7.2,OVERPAID
"Yates, Kirby",18,RP,39.0,5000000.0,2787428.0,-2212572.0,-44.3,OVERPAID
"Suter, Brent",18,RP,36.0,1250000.0,3392692.0,2142692.0,171.4,UNDERPAID
"Bell, Josh",3,CI,33.0,7000000.0,9131290.0,2131290.0,30.4,UNDERPAID
"Hart, Kyle",20,RP,33.0,1200000.0,3286084.0,2086084.0,173.8,UNDERPAID
"Matz, Steven",20,RP,35.0,7500000.0,5417886.0,-2082114.0,-27.8,OVERPAID
"Harvey, Hunter",18,RP,31.0,6000000.0,3918850.0,-2081150.0,-34.7,OVERPAID
"Sugano, Tomoyuki",17,SP,36.0,5100000.0,7180090.0,2080090.0,40.8,UNDERPAID
"Rosario, Amed",6,MI,30.0,2500000.0,4518762.0,2018762.0,80.8,UNDERPAID
"Houser, Adrian",18,SP,33.0,11000000.0,12991982.0,1991982.0,18.1,UNDERPAID
"Sewald, Paul",18,RP,36.0,1500000.0,3371096.0,1871096.0,124.7,UNDERPAID
"Pomeranz, Drew",15,RP,37.0,4000000.0,5853265.0,1853265.0,46.3,UNDERPAID
"Rengifo, Luis",4,MI,29.0,3500000.0,5343819.0,1843819.0,52.7,UNDERPAID
"Yastrzemski, Mike",9,OF,35.0,11500000.0,13301585.0,1801585.0,15.7,UNDERPAID
"Yarbrough, Ryan",20,RP,34.0,2500000.0,4290558.0,1790558.0,71.6,UNDERPAID
"Johnson, Pierce",18,RP,35.0,6500000.0,4753991.0,-1746009.0,-26.9,OVERPAID
"Ozuna, Marcell",14,CI,35.0,12000000.0,13703317.0,1703317.0,14.2,UNDERPAID
"Coulombe, Daniel",15,RP,36.0,1000000.0,2701623.0,1701623.0,170.2,UNDERPAID
"DomÃ­nguez, Seranthony",18,RP,31.0,10000000.0,8364175.0,-1635825.0,-16.4,OVERPAID
"Schwarber, Kyle",7,OF,33.0,30000000.0,31587686.0,1587686.0,5.3,UNDERPAID
"Keller, Brad",18,RP,30.0,11000000.0,12586009.0,1586009.0,14.4,UNDERPAID
"Jansen, Danny",1,C,31.0,7250000.0,8808861.0,1558861.0,21.5,UNDERPAID
"Rogers, Taylor",15,RP,35.0,2000000.0,3535988.0,1535988.0,76.8,UNDERPAID
"Ferguson, Caleb",15,RP,29.0,4500000.0,3008782.0,-1491218.0,-33.1,OVERPAID
"May, Dustin",17,SP,28.0,12500000.0,11020864.0,-1479136.0,-11.8,OVERPAID
"Thielbar, Caleb",15,RP,39.0,4500000.0,5972146.0,1472146.0,32.7,UNDERPAID
"Suarez, Robert",16,RP,35.0,15000000.0,16466804.0,1466804.0,9.8,UNDERPAID
"Jansen, Kenley",16,RP,38.0,11000000.0,9744223.0,-1255777.0,-11.4,OVERPAID
"Romano, Jordan",16,RP,33.0,2000000.0,3135612.0,1135612.0,56.8,UNDERPAID
"Stanek, Ryne",18,RP,34.0,3500000.0,2385638.0,-1114362.0,-31.8,OVERPAID
"Quintana, JosÃ©",20,SP,37.0,6000000.0,7107222.0,1107222.0,18.5,UNDERPAID
"O'Hearn, Ryan",3,CI,32.0,14500000.0,15432777.0,932777.0,6.4,UNDERPAID
"Mateo, Jorge",6,MI,31.0,1000000.0,1892282.0,892282.0,89.2,UNDERPAID
"Kinley, Tyler",18,RP,35.0,4250000.0,5080047.0,830047.0,19.5,UNDERPAID
"Arraez, Luis",4,MI,29.0,12000000.0,11220289.0,-779711.0,-6.5,OVERPAID
"GarcÃ­a, Luis",18,RP,39.0,1750000.0,2491231.0,741231.0,42.4,UNDERPAID
"Junis, Jakob",18,RP,33.0,4000000.0,3383135.0,-616865.0,-15.4,OVERPAID
"Moncada, YoÃ¡n",5,MI,31.0,4000000.0,4607506.0,607506.0,15.2,UNDERPAID
"Kelly, Merrill",17,SP,36.0,20000000.0,19454362.0,-545638.0,-2.7,OVERPAID
"Andujar, Miguel",7,OF,31.0,4000000.0,4528938.0,528938.0,13.2,UNDERPAID
"Lorenzen, Michael",17,SP,34.0,8000000.0,7494917.0,-505083.0,-6.3,OVERPAID
"Thomas, Lane",9,OF,30.0,5250000.0,4757180.0,-492820.0,-9.4,OVERPAID
"Civale, Aaron",17,RP,31.0,6000000.0,6483220.0,483220.0,8.1,UNDERPAID
"Weaver, Luke",18,RP,32.0,11000000.0,10579339.0,-420661.0,-3.8,OVERPAID
"Polanco, Jorge",5,MI,32.0,20000000.0,19587757.0,-412243.0,-2.1,OVERPAID
"HernÃ¡ndez, KikÃ©",6,MI,34.0,4500000.0,4197938.0,-302062.0,-6.7,OVERPAID
"Mullins, Cedric",8,OF,31.0,7000000.0,7297572.0,297572.0,4.3,UNDERPAID
"Milner, Hoby",15,RP,35.0,3750000.0,4019227.0,269227.0,7.2,UNDERPAID
"Martin, Chris",18,RP,40.0,4000000.0,3814007.0,-185993.0,-4.6,OVERPAID
"Civale, Aaron",17,SP,31.0,6000000.0,5883603.0,-116397.0,-1.9,OVERPAID
"McCann, James",1,C,36.0,2750000.0,2863610.0,113610.0,4.1,UNDERPAID
"Rojas, Miguel",6,MI,37.0,5500000.0,5519763.0,19763.0,0.4,UNDERPAID
"Finnegan, Kyle",18,RP,34.0,9500000.0,9488915.0,-11085.0,-0.1,OVERPAID
"Caratini, Victor",1,C,32.0,7000000.0,6999569.0,-431.0,-0.0,OVERPAID
"Iglesias, JosÃ©",6,MI,36.0,0.0,24938150.0,,,
"Maldonado, MartÃ­n",1,C,39.0,0.0,23298772.0,,,
"Murphy, Tom",1,C,35.0,0.0,23219329.0,,,
"Flores, Wilmer",4,MI,34.0,0.0,20609074.0,,,
"Rodriguez, Elvin",18,RP,28.0,0.0,18655901.0,,,
"Tellez, Rowdy",3,CI,31.0,0.0,18218788.0,,,
"Giolito, Lucas",17,SP,31.0,0.0,16433366.0,,,
"Leclerc, JosÃ©",18,RP,32.0,0.0,16242944.0,,,
"Winker, Jesse",14,CI,32.0,0.0,15231847.0,,,
"Turner, Justin",3,CI,41.0,0.0,14827682.0,,,
"Montes, Coco",6,MI,29.0,0.0,13253430.0,,,
"Kepler, Max",7,OF,33.0,0.0,13062051.0,,,
"Pham, Tommy",7,OF,39.0,0.0,12783596.0,,,
"Solano, Donovan",4,MI,38.0,0.0,12403560.0,,,
"Jackson, Luke",18,RP,34.0,0.0,11493217.0,,,
"Taylor, Michael A.",8,OF,35.0,0.0,11262801.0,,,
"Kershaw, Clayton",20,SP,38.0,0.0,10821376.0,,,
"Cortes, Nestor",20,RP,31.0,0.0,10408827.0,,,
"Morton, Charlie",17,SP,42.0,0.0,10270805.0,,,
"Morton, Charlie",17,SP,42.0,0.0,10259041.0,,,
"Corbin, Patrick",20,SP,36.0,0.0,10028149.0,,,
"Wilson, Justin",15,RP,38.0,0.0,9893501.0,,,
"Cobb, Alex",17,SP,38.0,0.0,9557760.0,,,
"Miley, Wade",20,RP,39.0,0.0,9250430.0,,,
"Gray, Jon",17,RP,34.0,0.0,8956711.0,,,
"Castro, Miguel",18,RP,31.0,0.0,8653260.0,,,
"Hendricks, Kyle",17,SP,36.0,0.0,8384227.0,,,
"UreÃ±a, JosÃ©",17,SP,34.0,0.0,7986256.0,,,
"Robertson, David",18,RP,41.0,0.0,7598666.0,,,
"Kopech, Michael",18,RP,30.0,0.0,7307637.0,,,
"Heaney, Andrew",20,SP,35.0,0.0,7035389.0,,,
"McGough, Scott",18,RP,36.0,0.0,7031860.0,,,
"McCutchen, Andrew",14,CI,38.0,0.0,6212814.0,,,
"Anderson, Tyler",20,SP,36.0,0.0,5965564.0,,,
"Frazier, Adam",4,MI,34.0,0.0,5054280.0,,,
"DeJong, Paul",5,MI,32.0,0.0,4891069.0,,,
"Rodgers, Brendan",6,MI,29.0,0.0,3828034.0,,,
"Beeks, Jalen",15,RP,32.0,0.0,3732010.0,,,
"Smith, Dominic",3,CI,31.0,0.0,3255333.0,,,
"Hoskins, Rhys",3,CI,33.0,0.0,3066997.0,,,
"Moore, Dylan",5,MI,33.0,0.0,2768524.0,,,
"Farmer, Kyle",4,MI,35.0,0.0,2302900.0,,,
"Arcia, Orlando",6,MI,31.0,0.0,2118466.0,,,
"Buehler, Walker",17,SP,31.0,0.0,1889541.0,,,
"Conforto, Michael",14,CI,33.0,0.0,1727943.0,,,
"France, Ty",3,CI,31.0,0.0,1649817.0,,,
"Slater, Austin",9,OF,33.0,0.0,1479794.0,,,
"Grichuk, Randal",9,OF,34.0,0.0,1455514.0,,,
"Garver, Mitch",1,C,35.0,0.0,628222.0,,,
"Brasier, Ryan",18,RP,38.0,0.0,363650.0,,,
"LoÃ¡isiga, Jonathan",18,RP,31.0,0.0,281241.0,,,
"Kahnle, Tommy",18,RP,36.0,0.0,234234.0,,,
"Smith, Drew",18,RP,32.0,0.0,193009.0,,,
"Means, John",20,SP,30.0,0.0,126592.0,,,
"DÃ­az, Elias",1,C,35.0,0.0,-13675.0,,,
"VÃ¡zquez, Christian",1,C,35.0,0.0,-13675.0,,,
"Seabold, Connor",18,RP,30.0,0.0,-59459.0,,,
"Taylor, Chris",7,OF,35.0,0.0,-96393.0,,,
"Maile, Luke",1,C,35.0,0.0,-159167.0,,,
"Law, Derek",18,RP,35.0,0.0,-225235.0,,,
"Hendricks, Liam",18,RP,37.0,0.0,-234922.0,,,
"Strickland, Hunter",18,RP,37.0,0.0,-243861.0,,,
"Trivino, Lou",18,RP,34.0,0.0,-273326.0,,,
"Kimbrel, Craig",18,RP,38.0,0.0,-339696.0,,,
"PÃ©rez, Martin",20,SP,35.0,0.0,-343676.0,,,
"Montero, Rafael",18,RP,35.0,0.0,-379618.0,,,
"Mayza, Tim",15,RP,34.0,0.0,-573215.0,,,
"Chafin, Andrew",15,RP,36.0,0.0,-701601.0,,,
"Montero, Rafael",18,RP,35.0,0.0,-1015824.0,,,
