Name,FA_Year,Position,Position,Age,Old Team,New Team,Years,Guarantee,AAV,Player Agent,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W
Antonio Bastardo,2016,15,15,30,PIT,NYN,2,12000000,6000000,ACES,0.9,66,,,19,39,,,4,,,,26,64,,,,,,,,,,3,,,2,,,4,1,0.8,2.98,0,18,0,0,1,57.1,19,0,8,239,131,3.33,1.134,6.1,0.6,4.1,10,2.46,2.461538462
Justin Wilson,2019,15,15,31,CHN,NYN,2,10000000,5000000,ACES,0.6,71,,,22,45,,,5,,,,33,69,,,,,,,,,,0,,,1,,,4,5,0.444,3.46,0,12,0,0,0,54.2,21,1,4,236,121,3.64,1.427,7.4,0.8,5.4,11.4,2.09,2.090909091
Rich Hill,2016,15,15,36,BOS,OAK,1,6000000,6000000,ACES,1.6,4,,,5,14,,,2,,,,5,36,,,,,,,,,,2,,,0,,,2,1,0.667,1.55,4,0,1,1,0,29,5,0,0,106,280,2.27,0.655,4.3,0.6,1.6,11.2,7.2,7.2
Justin Wilson,2021,15,15,33,NYN,NYA,1,5150000,2525000,ACES,0.2,23,,,10,18,,,1,,,,9,23,,,,,,,,,,1,,,1,,,2,1,0.667,3.66,0,2,0,0,0,19.2,8,0,3,86,118,3.04,1.373,8.2,0.5,4.1,10.5,2.56,2.555555556
Rich Hill,2021,15,15,41,MIN,TBA,1,2500000,2500000,ACES,0.8,8,,,13,28,,,3,,,,17,31,,,,,,,,,,1,,,0,,,2,2,0.5,3.03,8,0,0,0,0,38.2,13,0,1,156,143,3.99,1.164,6.5,0.7,4,7.2,1.82,1.823529412
Justin Wilson,2025,15,15,37,CIN,BOS,1,2250000,2250000,ACES,-0.2,60,,,30,55,,,10,,,,13,51,,,,,,,,,,2,,,1,,,1,5,0.167,5.59,0,15,0,0,2,46.2,29,0,3,209,79,4.73,1.457,10.6,1.9,2.5,9.8,3.92,3.923076923
Justin Wilson,2023,15,15,35,CIN,MIL,1,1000000,1000000,ACES,0.1,5,,,1,3,,,0,,,,0,7,,,,,,,,,,0,,,0,,,0,1,0,2.45,0,0,0,0,0,3.2,1,0,0,13,194,-0.71,0.818,7.4,0,0,17.2,,7
Jon Lester,2015,17,17,31,OAK,CHN,6,155000000,25833333,ACES,4.6,32,,,76,194,,,16,,,,48,220,,,,,,,,,,5,,,0,,,16,11,0.593,2.46,32,0,1,1,0,219.2,60,0,3,885,158,2.8,1.102,7.9,0.7,2,9,4.58,4.583333333
Rich Hill,2017,17,17,37,LAN,LAN,3,48000000,16000000,ACES,4.3,20,,,29,77,,,4,,,,33,129,,,,,,,,,,8,,,0,,,12,5,0.706,2.12,20,0,0,0,0,110.1,26,0,0,439,193,2.39,0.997,6.3,0.3,2.7,10.5,3.91,3.909090909
Alex Wood,2022,17,17,31,SFN,SFN,2,25000000,12500000,ACES,1.7,26,,,63,125,,,14,,,,39,152,,,,,,,,,,16,,,1,,,10,4,0.714,3.83,26,0,0,0,0,138.2,59,0,7,585,108,3.48,1.183,8.1,0.9,2.5,9.9,3.9,3.897435897
Alex Wood,2024,17,17,33,SFN,OAK,1,8500000,8500000,ACES,0.6,29,,,52,98,,,9,,,,42,74,,,,,,,,,,8,,,0,,,5,5,0.5,4.33,12,2,0,0,0,97.2,47,2,3,429,97,4.47,1.433,9,0.8,3.9,6.8,1.76,1.761904762
Rich Hill,2023,17,17,43,BOS,PIT,1,8000000,8000000,ACES,0.8,26,,,67,125,,,15,,,,37,109,,,,,,,,,,4,,,0,,,8,7,0.533,4.27,26,0,0,0,0,124.1,59,2,0,526,98,3.92,1.303,9,1.1,2.7,7.9,2.95,2.945945946
Jon Lester,2021,17,17,37,CHN,WAS,1,5000000,5000000,ACES,-0.2,12,,,35,64,,,11,,,,17,42,,,,,,,,,,3,,,0,,,3,3,0.5,5.16,12,0,0,0,0,61,35,0,2,265,87,5.14,1.328,9.4,1.6,2.5,6.2,2.47,2.470588235
Rich Hill,2022,17,17,42,NYN,BOS,1,5000000,5000000,ACES,1.6,32,,,70,137,,,21,,,,55,150,,,,,,,,,,16,,,0,,,7,8,0.467,3.86,31,0,0,0,0,158.2,68,1,3,661,105,4.34,1.21,7.8,1.2,3.1,8.5,2.73,2.727272727
Alex Wood,2020,17,17,29,CIN,LAN,1,4000000,4000000,ACES,-0.2,7,,,25,41,,,11,,,,9,30,,,,,,,,,,1,,,0,,,1,3,0.25,5.8,7,0,0,0,0,35.2,23,0,0,153,81,6.38,1.402,10.3,2.8,2.3,7.6,3.33,3.333333333
Rich Hill,2020,17,17,40,LAN,MIN,1,3000000,3000000,ACES,1.2,13,,,20,48,,,10,,,,18,72,,,,,,,,,,4,,,2,,,4,1,0.8,2.45,13,0,0,0,0,58.2,16,0,0,242,169,4.1,1.125,7.4,1.5,2.8,11,4,4
Alex Wood,2021,17,17,30,LAN,SFN,1,3000000,3000000,ACES,-0.4,9,,,11,17,,,2,,,,6,15,,,,,,,,,,3,,,1,,,0,1,0,6.39,2,2,0,0,0,12.2,9,0,1,65,70,5.01,1.816,12.1,1.4,4.3,10.7,2.5,2.5
Danny Duffy,2022,17,17,33,LAN,LAN,1,3000000,3000000,ACES,2,13,,,19,52,,,6,,,,22,65,,,,,,,,,,0,,,1,,,4,3,0.571,2.51,12,0,0,0,0,61,17,0,3,252,182,3.4,1.213,7.7,0.9,3.2,9.6,2.95,2.954545455
Jeurys Familia,2019,18,18,29,OAK,NYN,3,30000000,10000000,ACES,1.5,70,,,26,60,,,3,,,,28,83,,,,,,,,,,2,,,1,,,8,6,0.571,3.13,0,36,0,0,18,72,25,0,2,302,126,2.65,1.222,7.5,0.4,3.5,10.4,2.96,2.964285714
Joe Kelly,2019,18,18,31,BOS,LAN,3,25000000,8333333,ACES,0.2,73,,,34,57,,,4,,,,32,68,,,,,,,,,,5,,,0,,,4,2,0.667,4.39,0,9,0,0,2,65.2,32,0,4,285,101,3.57,1.355,7.8,0.5,4.4,9.3,2.13,2.125
Joe Kelly,2022,18,18,34,LAN,CHA,2,17000000,17000000,ACES,0.8,48,,,16,28,,,3,,,,15,50,,,,,,,,,,4,,,1,,,2,0,1,2.86,0,7,0,0,2,44,14,1,0,182,148,3.08,0.977,5.7,0.6,3.1,10.2,3.33,3.333333333
Jason Motte,2016,18,18,34,CHN,COL,2,10000000,5000000,ACES,0.2,57,,,21,48,,,4,,,,11,34,,,,,,,,,,2,,,5,,,8,1,0.889,3.91,0,18,0,0,6,48.1,21,0,2,206,98,3.61,1.221,8.9,0.7,2,6.3,3.09,3.090909091
Joe Kelly,2024,18,18,36,LAN,LAN,1,8000000,8000000,ACES,-0.1,42,,,22,29,,,3,,,,18,60,,,,,,,,,,2,,,0,,,2,5,0.286,4.12,0,6,0,0,1,39.1,18,2,6,168,108,2.72,1.195,6.6,0.7,4.1,13.7,3.33,3.333333333
Joaquin Benoit,2017,18,18,39,TOR,PHI,1,7500000,7500000,ACES,1.1,51,,,17,37,,,5,,,,24,52,,,,,,,,,,1,,,1,,,3,1,0.75,2.81,0,6,0,0,1,48,15,0,1,204,150,3.9,1.271,6.9,0.9,4.5,9.8,2.17,2.166666667
Jeurys Familia,2022,18,18,32,NYN,PHI,1,6000000,6000000,ACES,0,65,,,31,57,,,10,,,,27,72,,,,,,,,,,2,,,2,,,9,4,0.692,3.94,0,16,0,0,1,59.1,26,0,4,262,102,4.4,1.416,8.6,1.5,4.1,10.9,2.67,2.666666667
Keynan Middleton,2024,18,18,29,NYA,STL,1,6000000,6000000,ACES,0.9,51,,,20,40,,,8,,,,23,64,,,,,,,,,,1,,,0,,,2,2,0.5,3.38,0,11,0,0,2,50.2,19,0,2,212,132,4.2,1.243,7.1,1.4,4.1,11.4,2.78,2.782608696
Aaron Harang,2015,18,18,37,ATL,PHI,1,5000000,5000000,ACES,2.2,33,,,88,215,,,15,,,,71,161,,,,,,,,,,1,,,4,,,12,12,0.5,3.57,33,0,0,0,0,204.1,81,0,9,876,100,3.57,1.4,9.5,0.7,3.1,7.1,2.27,2.267605634
Casey Janssen,2015,18,18,33,TOR,WAS,1,5000000,5000000,ACES,0.1,50,,,22,47,,,6,,,,7,28,,,,,,,,,,1,,,0,,,3,3,0.5,3.94,0,42,0,0,25,45.2,20,0,0,192,97,4.14,1.182,9.3,1.2,1.4,5.5,4,4
Jason Motte,2015,18,18,33,SLN,CHN,1,4500000,4500000,ACES,-0.2,29,,,14,29,,,7,,,,9,17,,,,,,,,,,0,,,0,,,1,0,1,4.68,0,10,0,0,0,25,13,0,1,110,79,6.49,1.52,10.4,2.5,3.2,6.1,1.89,1.888888889
Burke Badenhop,2015,18,18,32,BOS,CIN,1,2500000,2500000,ACES,1.5,70,,,20,70,,,1,,,,19,40,,,,,,,,,,2,,,5,,,0,3,0,2.29,0,11,0,0,1,70.2,18,0,2,289,174,3.08,1.259,8.9,0.1,2.4,5.1,2.11,2.105263158
Dustin Magowan,2017,18,18,35,MIA,MIA,1,1750000,1750000,ACES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joaquin Benoit,2018,18,18,40,PIT,WAS,1,1000000,1000000,ACES,0,52,,,28,43,,,7,,,,22,46,,,,,,,,,,1,,,1,,,1,6,0.143,4.65,0,13,0,0,2,50.1,26,0,1,213,94,4.51,1.291,7.7,1.3,3.9,8.2,2.09,2.090909091
Nathan Eovaldi,2019,20,20,29,BOS,BOS,4,68000000,17000000,ACES,1.2,22,,,55,105,,,14,,,,20,101,,,,,,,,,,3,,,1,,,6,7,0.462,3.81,21,0,0,0,0,111,47,0,4,455,112,3.6,1.126,8.5,1.1,1.6,8.2,5.05,5.05
Nathan Eovaldi,2025,20,20,35,TEX,TEX,3,75000000,25000000,ACES,1.8,29,,,74,147,,,23,,,,42,166,,,,,,,,,,7,,,0,,,12,8,0.6,3.8,29,0,0,0,0,170.2,72,0,3,696,100,3.83,1.107,7.8,1.2,2.2,8.8,3.95,3.952380952
Nathan Eovaldi,2023,20,20,33,BOS,TEX,2,34000000,17000000,ACES,1.6,20,,,55,115,,,21,,,,20,103,,,,,,,,,,1,,,0,,,6,3,0.667,3.87,20,0,2,1,0,109.1,47,0,2,460,109,4.3,1.235,9.5,1.7,1.6,8.5,5.15,5.15
Jason Hammel,2015,20,20,32,OAK,CHN,2,20000000,10000000,ACES,3.2,30,,,70,154,,,23,,,,44,158,,,,,,,,,,8,,,2,,,10,11,0.476,3.47,29,1,0,0,0,176.1,68,0,6,715,108,3.92,1.123,7.9,1.2,2.2,8.1,3.59,3.590909091
Jason Hammel,2017,20,20,34,CHN,KC,2,16000000,8000000,ACES,1.3,30,,,77,148,,,25,,,,53,144,,,,,,,,,,9,,,0,,,15,10,0.6,3.83,30,0,0,0,0,166.2,71,0,9,692,109,4.48,1.206,8,1.4,2.9,7.8,2.72,2.716981132
Mike Clevinger,2023,20,20,32,SDN,CHA,1,12000000,12000000,ACES,0.8,23,,,56,102,,,20,,,,35,91,,,,,,,,,,10,,,0,,,7,7,0.5,4.33,22,0,0,0,0,114.1,55,0,3,485,87,4.97,1.198,8,1.6,2.8,7.2,2.6,2.6
Mike Clevinger,2024,20,20,33,CHA,CHA,1,3000000,3000000,ACES,3.2,24,,,56,121,,,16,,,,40,110,,,,,,,,,,9,,,0,,,9,9,0.5,3.77,24,0,2,0,0,131.1,55,0,6,549,117,4.28,1.226,8.3,1.1,2.7,7.5,2.75,2.75
Andrew McCutchen,2022,7,7,35,PHI,MIL,1,8500000,8500000,Aegis Sports,1.2,144,574,482,78,107,24,1,27,80,6,1,81,132,0.222,0.334,0.444,0.778,109,0.342,109,214,10,4,0,7,2,0.222,0.6136363636,,,,,,,,,,,,,,,,,,,,,,,
Adam Wainwright,2019,18,18,37,SLN,SLN,1,2000000,2000000,Aegis Sports,0.3,8,,,21,41,,,5,,,,18,40,,,,,,,,,,2,,,1,,,2,4,0.333,4.46,8,0,0,0,0,40.1,20,0,1,181,88,4.28,1.463,9.1,1.1,4,8.9,2.22,2.222222222
Adam Wainwright,2021,20,20,39,SLN,SLN,1,8000000,8000000,Aegis Sports,0.5,10,,,25,54,,,9,,,,15,54,,,,,,,,,,2,,,0,,,5,3,0.625,3.15,10,0,2,0,0,65.2,23,0,0,262,133,4.1,1.051,7.4,1.2,2.1,7.4,3.6,3.6
Adam Wainwright,2020,20,20,38,SLN,SLN,1,5000000,5000000,Aegis Sports,1.7,31,,,83,181,,,22,,,,64,153,,,,,,,,,,8,,,7,,,14,10,0.583,4.19,31,0,0,0,0,171.2,80,0,2,745,100,4.36,1.427,9.5,1.2,3.4,8,2.39,2.390625
Andrew McCutchen,2023,7,7,36,MIL,PIT,1,5000000,5000000,Aegis Spts,1,134,580,515,66,122,25,0,17,69,8,6,57,124,0.237,0.316,0.384,0.7,97,0.31,96,198,10,4,0,4,1,0.147,0.4596774194,,,,,,,,,,,,,,,,,,,,,,,
Andrew McCutchen,2024,9,9,37,PIT,PIT,1,5000000,5000000,Aegis Spts,1.4,112,473,390,55,100,19,0,12,43,11,3,75,100,0.256,0.378,0.397,0.776,112,0.348,113,155,8,4,0,4,1,0.141,0.75,,,,,,,,,,,,,,,,,,,,,,,
Andrew McCutchen,2025,9,9,38,PIT,PIT,1,5000000,5000000,Aegis Spts,0.9,120,515,448,66,104,18,1,20,50,3,2,58,133,0.232,0.328,0.411,0.739,106,0.332,111,184,9,7,0,2,1,0.179,0.4360902256,,,,,,,,,,,,,,,,,,,,,,,
Asdrubal Cabrera,2016,6,6,30,TBA,NYN,2,18500000,9250000,Alan Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,2024,6,6,29,NYA,TOR,2,15000000,7500000,ALIGND,0,113,361,326,39,79,12,1,6,37,14,5,28,70,0.242,0.306,0.34,0.646,78,0.29,76,111,12,3,1,3,0,0.098,0.4,,,,,,,,,,,,,,,,,,,,,,,
Michael A. Taylor,2024,8,8,33,MIN,PIT,1,4000000,4000000,ALIGND,1.9,129,388,355,48,78,14,1,21,51,13,1,26,130,0.22,0.278,0.442,0.72,93,0.316,91,157,7,3,3,1,0,0.222,0.2,,,,,,,,,,,,,,,,,,,,,,,
Daniel Coulombe,2025,15,15,35,BAL,MIN,1,3000000,3000000,ALIGND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Brasier,2024,18,18,36,LAN,LAN,2,9000000,4500000,ALIGND,1.3,59,,,24,42,,,3,,,,19,56,,,,,,,,,,3,,,1,,,3,0,1,3.02,0,15,0,0,2,59.2,20,0,3,238,147,3.14,1.022,6.3,0.5,2.9,8.4,2.95,2.947368421
Liam Hendriks,2024,19,19,35,CHA,BOS,2,10000000,5000000,ALIGND,-0.1,5,,,3,4,,,1,,,,1,3,,,,,,,,,,0,,,0,,,2,0,1,5.4,0,3,0,0,1,5,3,0,0,20,87,5.26,1,7.2,1.8,1.8,5.4,3,3
Liam Hendriks,2021,18,18,32,OAK,CHA,3,54000000,18000000,ALIGND Sports,1.4,24,,,6,14,,,1,,,,3,37,,,,,,,,,,0,,,1,,,3,1,0.75,1.78,0,20,0,0,14,25.1,5,0,0,92,238,1.14,0.671,5,0.4,1.1,13.1,12.33,12.33333333
Adam Ottavino,2022,18,18,36,BOS,NYN,1,4000000,4000000,All Bases Cov,0.8,69,,,31,55,,,5,,,,35,71,,,,,,,,,,7,,,2,,,7,3,0.7,4.21,0,15,0,0,11,62,29,0,4,276,112,3.96,1.452,8,0.7,5.1,10.3,2.03,2.028571429
Kevin Pillar,2021,8,8,32,COL,NYN,1,5000000,3250000,All Bases Cov'd,0.9,54,223,208,34,60,12,3,6,26,5,2,13,41,0.288,0.336,0.462,0.798,106,0.35,106,96,4,2,0,0,1,0.174,0.3170731707,,,,,,,,,,,,,,,,,,,,,,,
Stephen Vogt,2020,1,1,35,SFN,ARI,1,3000000,3000000,All Bases Covered,1.1,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,110,0.34,108,125,1,1,0,4,1,0.227,0.303030303,,,,,,,,,,,,,,,,,,,,,,,
Brian Dozier,2019,4,4,32,LAN,WAS,1,9000000,9000000,All Bases Covered,1.2,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89,0.31,87,216,12,4,0,5,1,0.176,0.5426356589,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Cain,2018,8,10,32,KCA,MIL,5,80000000,16000000,All Bases Covered,5.5,155,645,584,86,175,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.803,113,0.369,121,257,20,5,0,2,1,0.14,0.54,,,,,,,,,,,,,,,,,,,,,,,
Adam Ottavino,2019,18,18,33,COL,NYA,3,24000000,8000000,All Bases Covered,2.5,75,,,25,41,,,5,,,,36,112,,,,,,,,,,6,,,5,,,6,4,0.6,2.43,0,16,0,0,6,77.2,21,0,7,309,195,2.74,0.991,4.8,0.6,4.2,13,3.11,3.111111111
Adam Ottavino,2023,18,18,37,NYN,NYN,2,14500000,7250000,All Bases Covered,2.3,66,,,15,48,,,6,,,,16,79,,,,,,,,,,5,,,2,,,6,3,0.667,2.06,0,19,0,0,3,65.2,15,0,7,258,188,2.85,0.975,6.6,0.8,2.2,10.8,4.94,4.9375
Adam Ottavino,2024,20,20,30,NYN,NYN,1,4500000,4500000,All Bases Covered,1.2,66,,,24,46,,,7,,,,29,62,,,,,,,,,,8,,,3,,,1,7,0.125,3.21,0,36,0,0,12,61.2,22,3,5,261,130,4.52,1.216,6.7,1,4.2,9,2.14,2.137931034
Robert Suarez,2023,18,18,32,SDN,SDN,5,46000000,9200000,Amuse Spts,1.5,45,,,13,29,,,4,,,,21,61,,,,,,,,,,4,,,0,,,5,1,0.833,2.27,0,6,0,0,1,47.2,12,1,2,191,168,3.22,1.049,5.5,0.8,4,11.5,2.9,2.904761905
Carson Kelly,2025,1,1,29,TEX,CHN,2,11500000,5750000,Apex,0.5,91,313,281,32,67,9,1,9,37,0,0,25,55,0.238,0.313,0.374,0.687,96,0.305,96,105,6,6,0,1,0,0.136,0.4545454545,,,,,,,,,,,,,,,,,,,,,,,
Eric Thames,2020,3,3,33,MIL,WAS,1,4000000,4000000,Apex,1.3,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,0.354,113,200,0,10,0,2,4,0.258,0.3642857143,,,,,,,,,,,,,,,,,,,,,,,
Mitch Haniger,2023,9,9,32,SEA,SFN,3,43500000,14500000,Apex,1.2,57,247,224,31,55,8,0,11,34,0,0,20,65,0.246,0.308,0.429,0.736,114,0.334,121,96,7,1,0,2,1,0.183,0.3076923077,,,,,,,,,,,,,,,,,,,,,,,
Scott Alexander,2024,15,15,34,SFN,OAK,1,2250000,2250000,Apex,-0.2,55,,,30,55,,,2,,,,11,31,,,,,,,,,,1,,,3,,,7,3,0.7,4.66,8,11,0,0,1,48.1,25,0,7,208,90,3.26,1.366,10.2,0.4,2,5.8,2.82,2.818181818
Scott Alexander,2025,15,15,35,ATH,COL,1,2000000,2000000,Apex,1.2,45,,,14,31,,,3,,,,15,31,,,,,,,,,,2,,,7,,,1,3,0.25,2.56,0,9,0,0,0,38.2,11,0,2,160,155,3.89,1.19,7.2,0.7,3.5,7.2,2.07,2.066666667
Matt Moore,2023,17,17,34,TEX,ANA,1,7500000,7500000,Apex,2.4,63,,,20,49,,,3,,,,38,83,,,,,,,,,,1,,,2,,,5,2,0.714,1.95,0,18,0,0,5,74,16,0,8,304,205,2.98,1.176,6,0.4,4.6,10.1,2.18,2.184210526
Robert Stephenson,2024,18,18,31,TBA,ANA,3,33000000,11000000,Apex,1.2,60,,,20,30,,,8,,,,16,77,,,,,,,,,,0,,,2,,,3,4,0.429,3.1,0,15,0,0,1,52.1,18,0,4,201,140,3.22,0.879,5.2,1.4,2.8,13.2,4.81,4.8125
